Observation Date,Observation Value
9-Aug-07,10.11
8-Aug-07,10.12
7-Aug-07,10.13
6-Aug-07,10.19
4-Aug-07,10.2
3-Aug-07,10.18
2-Aug-07,10.2
1-Aug-07,10.26
31-Jul-07,9.96
30-Jul-07,9.95
28-Jul-07,9.96
27-Jul-07,9.95
26-Jul-07,9.93
25-Jul-07,9.95
24-Jul-07,9.96
23-Jul-07,9.96
21-Jul-07,9.96
20-Jul-07,9.98
19-Jul-07,9.95
18-Jul-07,9.93
17-Jul-07,9.95
16-Jul-07,9.95
14-Jul-07,9.93
13-Jul-07,10.01
12-Jul-07,9.96
11-Jul-07,9.97
10-Jul-07,9.98
9-Jul-07,9.98
7-Jul-07,9.97
6-Jul-07,9.98
5-Jul-07,10.02
4-Jul-07,10.02
3-Jul-07,10.01
30-Jun-07,10.02
29-Jun-07,10
28-Jun-07,10
27-Jun-07,10.02
26-Jun-07,9.99
25-Jun-07,9.99
23-Jun-07,10
22-Jun-07,10.02
21-Jun-07,10.01
20-Jun-07,10.02
19-Jun-07,10.02
18-Jun-07,10.04
16-Jun-07,10.03
15-Jun-07,10
14-Jun-07,10.02
13-Jun-07,10.04
12-Jun-07,10.04
11-Jun-07,10.05
9-Jun-07,10.06
8-Jun-07,10.07
7-Jun-07,10.09
6-Jun-07,10.05
5-Jun-07,10.03
4-Jun-07,10.02
2-Jun-07,10.03
1-Jun-07,10.04
31-May-07,10.1
30-May-07,10.13
29-May-07,10.14
28-May-07,10.14
26-May-07,10.15
25-May-07,10.16
24-May-07,10.17
23-May-07,10.16
22-May-07,10.16
21-May-07,10.17
19-May-07,10.16
18-May-07,10.15
17-May-07,10.16
16-May-07,10.19
15-May-07,10.18
14-May-07,10.18
12-May-07,10.16
11-May-07,10.19
10-May-07,10.21
9-May-07,10.21
8-May-07,10.2
7-May-07,10.18
5-May-07,10.19
4-May-07,10.2
3-May-07,10.2
2-May-07,10.21
30-Apr-07,10.23
28-Apr-07,10.23
27-Apr-07,10.22
26-Apr-07,10.21
25-Apr-07,10.19
24-Apr-07,10.19
23-Apr-07,10.16
21-Apr-07,10.18
20-Apr-07,10.18
19-Apr-07,10.21
18-Apr-07,10.24
17-Apr-07,10.26
16-Apr-07,10.26
14-Apr-07,10.25
13-Apr-07,10.24
12-Apr-07,10.26
11-Apr-07,10.26
10-Apr-07,10.28
9-Apr-07,10.29
7-Apr-07,10.31
6-Apr-07,10.29
5-Apr-07,10.34
4-Apr-07,10.3
3-Apr-07,10.33
2-Apr-07,10.38
31-Mar-07,10.39
30-Mar-07,10.4
29-Mar-07,10.39
28-Mar-07,10.38
27-Mar-07,10.39
26-Mar-07,10.38
24-Mar-07,10.43
22-Mar-07,10.42
21-Mar-07,10.43
20-Mar-07,10.44
19-Mar-07,10.43
17-Mar-07,10.42
16-Mar-07,10.42
15-Mar-07,10.42
14-Mar-07,10.43
13-Mar-07,10.43
12-Mar-07,10.44
10-Mar-07,10.43
9-Mar-07,10.44
8-Mar-07,10.44
7-Mar-07,10.43
6-Mar-07,10.45
5-Mar-07,10.45
3-Mar-07,10.46
2-Mar-07,10.47
1-Mar-07,10.46
28-Feb-07,10.48
27-Feb-07,10.44
26-Feb-07,10.44
24-Feb-07,10.44
23-Feb-07,10.44
22-Feb-07,10.48
21-Feb-07,10.49
20-Feb-07,10.5
19-Feb-07,10.49
17-Feb-07,10.51
16-Feb-07,10.5
15-Feb-07,10.51
14-Feb-07,10.49
13-Feb-07,10.47
12-Feb-07,10.47
10-Feb-07,10.46
9-Feb-07,10.49
8-Feb-07,10.49
7-Feb-07,10.5
6-Feb-07,10.52
3-Feb-07,10.55
2-Feb-07,10.54
1-Feb-07,10.55
31-Jan-07,10.53
27-Jan-07,10.55
26-Jan-07,10.52
25-Jan-07,10.54
24-Jan-07,10.55
23-Jan-07,10.55
22-Jan-07,10.53
20-Jan-07,10.56
19-Jan-07,10.55
18-Jan-07,10.56
17-Jan-07,10.54
16-Jan-07,10.54
15-Jan-07,10.55
13-Jan-07,10.56
12-Jan-07,10.56
11-Jan-07,10.56
10-Jan-07,10.54
9-Jan-07,10.54
8-Jan-07,10.55
6-Jan-07,10.6
5-Jan-07,10.58
4-Jan-07,10.63
30-Dec-06,10.65
29-Dec-06,10.65
28-Dec-06,10.66
27-Dec-06,10.65
26-Dec-06,10.62
25-Dec-06,10.63
23-Dec-06,10.63
22-Dec-06,10.6
21-Dec-06,10.65
20-Dec-06,10.65
19-Dec-06,10.66
18-Dec-06,10.62
16-Dec-06,10.61
15-Dec-06,10.62
14-Dec-06,10.6
13-Dec-06,10.6
12-Dec-06,10.58
11-Dec-06,10.59
9-Dec-06,10.57
8-Dec-06,10.58
7-Dec-06,10.59
6-Dec-06,10.6
5-Dec-06,10.59
4-Dec-06,10.55
2-Dec-06,10.53
1-Dec-06,10.54
30-Nov-06,10.57
29-Nov-06,10.57
28-Nov-06,10.56
27-Nov-06,10.56
25-Nov-06,10.55
24-Nov-06,10.58
23-Nov-06,10.57
22-Nov-06,10.58
21-Nov-06,10.57
20-Nov-06,10.56
18-Nov-06,10.56
17-Nov-06,10.56
16-Nov-06,10.55
15-Nov-06,10.55
14-Nov-06,10.55
13-Nov-06,10.56
11-Nov-06,10.55
10-Nov-06,10.56
9-Nov-06,10.56
8-Nov-06,10.56
7-Nov-06,10.55
6-Nov-06,10.58
4-Nov-06,10.55
3-Nov-06,10.55
2-Nov-06,10.6
1-Nov-06,10.56
31-Oct-06,10.58
30-Oct-06,10.55
28-Oct-06,10.57
27-Oct-06,10.56
21-Oct-06,10.54
20-Oct-06,10.53
19-Oct-06,10.55
18-Oct-06,10.52
17-Oct-06,10.54
16-Oct-06,10.54
14-Oct-06,10.51
13-Oct-06,10.52
12-Oct-06,10.53
11-Oct-06,10.52
10-Oct-06,10.51
9-Oct-06,10.5
7-Oct-06,10.49
6-Oct-06,10.48
5-Oct-06,10.46
4-Oct-06,10.43
3-Oct-06,10.43
2-Oct-06,10.43
30-Sep-06,10.4
29-Sep-06,10.39
28-Sep-06,10.39
27-Sep-06,10.4
26-Sep-06,10.37
23-Sep-06,10.39
22-Sep-06,10.39
21-Sep-06,10.38
20-Sep-06,10.39
19-Sep-06,10.39
18-Sep-06,10.36
16-Sep-06,10.31
15-Sep-06,10.35
14-Sep-06,10.36
13-Sep-06,10.35
12-Sep-06,10.35
11-Sep-06,10.33
9-Sep-06,10.34
8-Sep-06,10.37
7-Sep-06,10.37
6-Sep-06,10.37
5-Sep-06,10.36
4-Sep-06,10.35
2-Sep-06,10.36
1-Sep-06,10.38
31-Aug-06,10.37
30-Aug-06,10.33
29-Aug-06,10.38
28-Aug-06,10.38
26-Aug-06,10.4
25-Aug-06,10.35
24-Aug-06,10.37
23-Aug-06,10.39
22-Aug-06,10.43
21-Aug-06,10.43
19-Aug-06,10.43
18-Aug-06,10.47
17-Aug-06,10.4
16-Aug-06,10.41
15-Aug-06,10.41
12-Aug-06,10.43
11-Aug-06,10.45
10-Aug-06,10.46
9-Aug-06,10.43
8-Aug-06,10.43
7-Aug-06,10.44
5-Aug-06,10.36
4-Aug-06,10.43
3-Aug-06,10.44
2-Aug-06,10.55
1-Aug-06,10.6
31-Jul-06,10.65
29-Jul-06,10.4
28-Jul-06,10.42
27-Jul-06,10.44
26-Jul-06,10.51
25-Jul-06,10.54
24-Jul-06,10.57
22-Jul-06,10.5
21-Jul-06,10.16
20-Jul-06,10.07
19-Jul-06,10.07
18-Jul-06,9.53
17-Jul-06,9.53
15-Jul-06,9.55
14-Jul-06,9.5
13-Jul-06,9.51
12-Jul-06,9.52
11-Jul-06,9.53
10-Jul-06,9.57
8-Jul-06,9.58
7-Jul-06,9.59
6-Jul-06,9.57
5-Jul-06,9.6
4-Jul-06,9.62
3-Jul-06,9.61
30-Jun-06,9.61
29-Jun-06,9.67
28-Jun-06,9.66
27-Jun-06,9.63
26-Jun-06,9.65
24-Jun-06,9.7
23-Jun-06,9.7
22-Jun-06,9.69
21-Jun-06,9.7
20-Jun-06,9.72
19-Jun-06,9.74
17-Jun-06,9.74
16-Jun-06,9.69
15-Jun-06,9.68
14-Jun-06,9.71
13-Jun-06,9.66
12-Jun-06,9.72
10-Jun-06,9.71
9-Jun-06,9.7
8-Jun-06,9.71
7-Jun-06,9.65
6-Jun-06,9.67
5-Jun-06,9.63
3-Jun-06,9.63
2-Jun-06,9.65
1-Jun-06,9.66
31-May-06,9.66
30-May-06,9.61
29-May-06,9.62
27-May-06,9.66
26-May-06,9.66
25-May-06,9.68
24-May-06,9.69
23-May-06,9.7
22-May-06,9.69
20-May-06,9.69
19-May-06,9.63
18-May-06,9.65
17-May-06,9.7
16-May-06,9.69
15-May-06,9.7
13-May-06,9.68
12-May-06,9.66
11-May-06,9.7
10-May-06,9.69
9-May-06,9.69
8-May-06,9.7
6-May-06,9.69
5-May-06,9.69
4-May-06,9.68
3-May-06,9.67
2-May-06,9.63
1-May-06,9.6
29-Apr-06,9.6
28-Apr-06,9.6
27-Apr-06,9.59
26-Apr-06,9.57
25-Apr-06,9.55
24-Apr-06,9.54
22-Apr-06,9.52
21-Apr-06,9.54
20-Apr-06,9.53
19-Apr-06,9.53
18-Apr-06,9.55
17-Apr-06,9.5
15-Apr-06,9.49
14-Apr-06,9.46
13-Apr-06,9.46
12-Apr-06,9.45
11-Apr-06,9.4
10-Apr-06,9.4
8-Apr-06,9.39
7-Apr-06,9.39
6-Apr-06,9.38
5-Apr-06,9.39
4-Apr-06,9.41
3-Apr-06,9.41
1-Apr-06,9.44
31-Mar-06,9.43
30-Mar-06,9.38
29-Mar-06,9.37
28-Mar-06,9.35
27-Mar-06,9.38
25-Mar-06,9.38
24-Mar-06,9.39
23-Mar-06,9.35
22-Mar-06,9.35
21-Mar-06,9.34
20-Mar-06,9.34
18-Mar-06,9.34
17-Mar-06,9.29
16-Mar-06,9.29
15-Mar-06,9.31
14-Mar-06,9.31
13-Mar-06,9.34
11-Mar-06,9.32
10-Mar-06,9.34
9-Mar-06,9.33
8-Mar-06,9.35
7-Mar-06,9.35
6-Mar-06,9.35
4-Mar-06,9.3
3-Mar-06,9.26
2-Mar-06,9.32
1-Mar-06,9.32
28-Feb-06,9.39
27-Feb-06,9.31
25-Feb-06,9.3
24-Feb-06,9.32
23-Feb-06,9.36
22-Feb-06,9.35
21-Feb-06,9.3
20-Feb-06,9.29
18-Feb-06,9.25
17-Feb-06,9.22
16-Feb-06,9.21
15-Feb-06,9.21
14-Feb-06,9.19
13-Feb-06,9.2
11-Feb-06,9.21
10-Feb-06,9.2
9-Feb-06,9.24
8-Feb-06,9.24
7-Feb-06,9.24
6-Feb-06,9.22
4-Feb-06,9.2
3-Feb-06,9.18
2-Feb-06,9.18
1-Feb-06,9.21
31-Jan-06,9.23
30-Jan-06,9.22
28-Jan-06,9.22
27-Jan-06,9.22
26-Jan-06,9.21
25-Jan-06,9.16
24-Jan-06,9.21
23-Jan-06,9.16
21-Jan-06,9.19
20-Jan-06,9.15
19-Jan-06,9.15
18-Jan-06,9.22
17-Jan-06,9.15
16-Jan-06,9.14
14-Jan-06,9.13
13-Jan-06,9.07
12-Jan-06,9.08
11-Jan-06,9.08
10-Jan-06,9.08
9-Jan-06,9.08
7-Jan-06,9.04
6-Jan-06,9.06
5-Jan-06,9.05
4-Jan-06,9.01
3-Jan-06,9.01
2-Jan-06,9.05
31-Dec-05,9.05
30-Dec-05,9.03
29-Dec-05,9.1
28-Dec-05,9.02
27-Dec-05,9.09
26-Dec-05,9.11
24-Dec-05,9.12
23-Dec-05,9.14
22-Dec-05,9.13
21-Dec-05,9.15
20-Dec-05,9.13
19-Dec-05,9.16
17-Dec-05,9.25
16-Dec-05,9.09
15-Dec-05,9.1
14-Dec-05,9.05
13-Dec-05,9.12
12-Dec-05,9.18
10-Dec-05,9.09
9-Dec-05,9.25
8-Dec-05,9.25
7-Dec-05,9.25
6-Dec-05,9.22
5-Dec-05,9.18
3-Dec-05,9.19
2-Dec-05,9.2
1-Dec-05,9.16
30-Nov-05,9.19
29-Nov-05,9.2
28-Nov-05,9.18
26-Nov-05,9.14
25-Nov-05,9.16
24-Nov-05,9.16
23-Nov-05,9.11
22-Nov-05,9.14
21-Nov-05,9.11
19-Nov-05,9.11
18-Nov-05,9.1
17-Nov-05,9.15
16-Nov-05,9.18
15-Nov-05,9.16
14-Nov-05,9.15
12-Nov-05,9.14
11-Nov-05,9.18
10-Nov-05,9.16
9-Nov-05,9.11
8-Nov-05,9.11
7-Nov-05,9.11
5-Nov-05,9.08
4-Nov-05,9.08
3-Nov-05,9.08
2-Nov-05,9.08
1-Nov-05,9.08
31-Oct-05,9.1
29-Oct-05,9.1
28-Oct-05,9.05
27-Oct-05,9.06
26-Oct-05,9.07
25-Oct-05,9.05
24-Oct-05,9.09
22-Oct-05,9.07
21-Oct-05,9.08
20-Oct-05,9.05
19-Oct-05,9.03
18-Oct-05,9.02
17-Oct-05,9.04
15-Oct-05,9.01
14-Oct-05,9.01
13-Oct-05,9.02
12-Oct-05,8.99
11-Oct-05,9.01
10-Oct-05,8.99
8-Oct-05,8.98
7-Oct-05,8.98
6-Oct-05,8.98
5-Oct-05,8.98
4-Oct-05,8.95
3-Oct-05,8.94
1-Oct-05,8.92
30-Sep-05,8.94
29-Sep-05,8.91
28-Sep-05,8.92
27-Sep-05,8.94
26-Sep-05,8.93
24-Sep-05,8.93
23-Sep-05,8.96
22-Sep-05,8.95
21-Sep-05,8.91
20-Sep-05,8.92
19-Sep-05,8.89
17-Sep-05,8.88
16-Sep-05,8.89
15-Sep-05,8.9
14-Sep-05,8.89
13-Sep-05,8.88
12-Sep-05,8.89
10-Sep-05,8.91
9-Sep-05,8.86
8-Sep-05,8.87
7-Sep-05,8.85
6-Sep-05,8.86
5-Sep-05,8.85
3-Sep-05,8.84
2-Sep-05,8.89
1-Sep-05,8.9
31-Aug-05,8.87
30-Aug-05,8.88
29-Aug-05,8.86
27-Aug-05,8.83
26-Aug-05,8.91
25-Aug-05,8.92
24-Aug-05,8.93
23-Aug-05,8.94
22-Aug-05,8.95
20-Aug-05,8.95
19-Aug-05,8.94
18-Aug-05,8.94
17-Aug-05,8.94
16-Aug-05,8.96
15-Aug-05,8.95
13-Aug-05,8.94
12-Aug-05,8.88
11-Aug-05,8.94
10-Aug-05,8.92
9-Aug-05,8.91
8-Aug-05,8.9
6-Aug-05,8.92
5-Aug-05,8.89
4-Aug-05,8.94
3-Aug-05,9
2-Aug-05,9.07
1-Aug-05,9.1
30-Jul-05,9.1
29-Jul-05,9.09
28-Jul-05,9.08
27-Jul-05,9.11
26-Jul-05,9.09
25-Jul-05,9.06
23-Jul-05,9.05
22-Jul-05,9.07
21-Jul-05,8.98
20-Jul-05,8.96
19-Jul-05,8.98
18-Jul-05,8.95
16-Jul-05,8.93
15-Jul-05,8.86
14-Jul-05,8.84
13-Jul-05,8.8
12-Jul-05,8.8
11-Jul-05,8.78
9-Jul-05,8.73
8-Jul-05,8.77
7-Jul-05,8.75
6-Jul-05,8.75
5-Jul-05,8.74
4-Jul-05,8.69
2-Jul-05,8.64
1-Jul-05,8.69
30-Jun-05,8.71
29-Jun-05,8.77
28-Jun-05,8.8
27-Jun-05,8.76
25-Jun-05,8.74
24-Jun-05,8.7
23-Jun-05,8.66
22-Jun-05,8.66
21-Jun-05,8.65
20-Jun-05,8.65
18-Jun-05,8.66
17-Jun-05,8.67
16-Jun-05,8.69
15-Jun-05,8.7
14-Jun-05,8.67
13-Jun-05,8.69
11-Jun-05,8.68
10-Jun-05,8.66
9-Jun-05,8.82
